Column,Description,Values
CNT,Country code 3-character,"['Albania' 'United Arab Emirates' 'Argentina' 'Australia' 'Austria'
 'Belgium' 'Bulgaria' 'Brazil' 'Canada' 'Switzerland' 'Chile' 'Colombia'
 'Costa Rica' 'Czech Republic' 'Germany' 'Denmark' 'Spain' 'Estonia'
 'Finland' 'France' 'United Kingdom' 'Greece' 'Hong Kong-China' 'Croatia'
 'Hungary' 'Indonesia' 'Ireland' 'Iceland' 'Israel' 'Italy' 'Jordan'
 'Japan' 'Kazakhstan' 'Korea' 'Liechtenstein' 'Lithuania' 'Luxembourg'
 'Latvia' 'Macao-China' 'Mexico' 'Montenegro' 'Malaysia' 'Netherlands'
 'Norway' 'New Zealand' 'Peru' 'Poland' 'Portugal' 'Qatar'
 'China-Shanghai' 'Perm(Russian Federation)' 'Florida (USA)'
 'Connecticut (USA)' 'Massachusetts (USA)' 'Romania' 'Russian Federation'
 'Singapore' 'Serbia' 'Slovak Republic' 'Slovenia' 'Sweden'
 'Chinese Taipei' 'Thailand' 'Tunisia' 'Turkey' 'Uruguay'
 'United States of America' 'Vietnam']"
SUBNATIO,Adjudicated sub-region code 7-digit code (3-digit country code + region ID + stratum ID),"[  80000 7840000 7840100 7840200  320000  320100  360000  400000  560000
  560100 1000000  760000 1240000 7560000 1520000 1700000 1880000 2030000
 2760000 2080000 7241600 7240300 7241400 7240000 7240900 7241100 7240200
 7241000 7241300 7241200 7241500 7240700 7240600 7240100 7240400 2330000
 2460000 2500000 8260000 8262000 3000000 3440000 1910000 3480000 3600000
 3720000 3520000 3760000 3800000 4000000 3920000 3980000 4100000 4380000
 4400000 4420000 4280000 4460000 4840000 4990000 4580000 5280000 5780000
 5540000 6040000 6160000 6200000 6340000 1560000 6430059 8400100 8400200
 8400300 6420000 6430000 7020000 6880000 7030000 7050000 7520000 1580000
 7640000 7880000 7920000 8580000 8400000 7040000]"
STRATUM,Stratum ID 7-character (cnt + region ID + original stratum ID),['ALB0006' 'ALB0005' 'ALB0007' ... 'VNM0315' 'VNM0105' 'VNM0316']
OECD,OECD country,['Non-OECD' 'OECD']
NC,National Centre 6-digit Code,"['Albania' 'United Arab Emirates ' 'Argentina' 'Australia' 'Austria'
 'Belgium' 'Bulgaria ' 'Brazil ' 'Canada ' 'Switzerland' 'Chile'
 'Colombia ' 'Costa Rica ' 'Czech Republic ' 'Germany' 'Denmark' 'Spain'
 'Estonia' 'Finland' 'France ' 'United Kingdom (excl.Scotland) '
 'United Kingdom (Scotland)' 'Greece ' 'Hong Kong-China' 'Croatia'
 'Hungary' 'Indonesia' 'Ireland' 'Iceland' 'Israel ' 'Italy' 'Jordan '
 'Japan' 'Kazakhstan ' 'Republic of Korea' 'Liechtenstein' 'Lithuania'
 'Luxembourg ' 'Latvia ' 'Macao-China' 'Mexico ' 'Montenegro ' 'Malaysia '
 'Netherlands' 'Norway ' 'New Zealand' 'Peru ' 'Poland ' 'Portugal '
 'Qatar' 'China (Shanghai) ' 'Perm (Russian Federation)'
 'United States of America ' 'Romania' 'Russian Federation ' 'Singapore'
 'Serbia ' 'Slovak Republic' 'Slovenia ' 'Sweden ' 'Chinese Taipei '
 'Thailand ' 'Tunisia' 'Turkey ' 'Uruguay' 'Viet Nam ']"
SCHOOLID,School ID 7-digit (region ID + stratum ID + 3-digit school ID),[   1    2    3 ... 1469 1470 1471]
STIDSTD,Student ID,[    1     2     3 ... 33804 33805 33806]
ST01Q01,International Grade,[10  9  8 11  7 12 96 13]
ST02Q01,National Study Programme,"[ 1.  3.  2.  4.  5.  7.  8.  6. nan 11. 12.  9. 15. 10. 14. 17. 18. 13.
 16. 19. 20. 22. 21. 23. 25. 24.]"
ST03Q01,Birth - Month,[ 2  9  8 10  3  6  5  4  7  1 12 11 99]
ST03Q02,Birth -Year,[1996 1997]
ST04Q01,Gender,['Female' 'Male']
ST05Q01,Attend <ISCED 0>,"['No  ' 'Yes, for more than one year' 'Yes, for one year or less ' nan]"
ST06Q01,Age at <ISCED 1>,[ 6.  7.  8.  5.  9. nan  4. 15. 10. 16. 14. 12. 11. 13.]
ST07Q01,Repeat - <ISCED 1>,"['No, never' nan 'Yes, once' 'Yes, twice or more']"
ST07Q02,Repeat - <ISCED 2>,"['No, never' nan 'Yes, once' 'Yes, twice or more']"
ST07Q03,Repeat - <ISCED 3>,"['No, never' nan 'Yes, once' 'Yes, twice or more']"
ST08Q01,Truancy - Late for School,"['None  ' 'One or two times  ' 'Three or four times  ' nan
 'Five or more times  ']"
ST09Q01,Truancy - Skip whole school day,"['None  ' nan 'One or two times  ' 'Three or four times  '
 'Five or more times  ']"
ST115Q01,Truancy - Skip classes within school day,[ 1.  2.  3. nan  4.]
ST11Q01,At Home - Mother,['Yes' nan 'No']
ST11Q02,At Home - Father,['Yes' nan 'No']
ST11Q03,At Home - Brothers,['Yes' nan 'No']
ST11Q04,At Home - Sisters,['Yes' nan 'No']
ST11Q05,At Home - Grandparents,[nan 'No' 'Yes']
